age,all_td,fumbles,fumbles_lost,g,gs,pass_att,pass_cmp,pass_int,pass_td,pass_yds,player,pos,rec,rec_td,rec_yds,rec_yds_per_rec,rush_att,rush_td,rush_yds,rush_yds_per_att,targets,two_pt_md,two_pt_pass
24,21,1,1,14,14,0,0,0,0,0,Todd Gurley,RB,59,4,580,9.83,256,17,1251,4.89,81,3,
21,15,0,0,16,16,0,0,0,0,0,Saquon Barkley,RB,91,4,721,7.92,261,11,1307,5.01,121,1,
22,13,4,1,16,16,1,1,0,1,50,Christian McCaffrey ,RB,107,6,867,8.10,219,7,1098,5.01,124,,
23,18,1,0,15,13,0,0,0,0,0,Alvin Kamara,RB,81,4,709,8.75,194,14,883,4.55,105,3,
23,2,9,2,16,16,580,383,12,50,5097,Patrick Mahomes ,QB,0,0,0,,60,2,272,4.53,0,1,
24,14,0,0,16,16,0,0,0,0,0,Tyreek Hill,WR,87,12,1479,17.00,22,1,151,6.86,137,,
23,9,6,1,15,15,0,0,0,0,0,Ezekiel Elliott,RB,77,3,567,7.36,304,6,1434,4.72,95,,
29,10,2,1,16,16,0,0,0,0,0,Travis Kelce,TE,103,10,1336,12.97,0,0,0,,150,,
30,15,0,0,15,15,1,0,0,0,0,Antonio Brown ,WR,104,15,1297,12.47,0,0,0,,168,,
26,13,0,0,15,15,0,0,0,0,0,Davante Adams,WR,111,13,1386,12.49,0,0,0,,169,1,
26,11,2,2,16,16,1,0,0,0,0,DeAndre Hopkins,WR,115,11,1572,13.67,1,0,-7,-7.00,163,,
29,8,2,2,16,16,0,0,0,0,0,Julio Jones ,WR,113,8,1677,14.84,2,0,12,6.00,170,,
25,14,1,0,12,12,0,0,0,0,0,Melvin Gordon,RB,50,4,490,9.80,175,10,885,5.06,66,2,
23,13,4,2,13,12,0,0,0,0,0,James Conner,RB,55,1,497,9.04,215,12,973,4.53,71,2,
25,5,0,0,16,16,0,0,0,0,0,George Kittle,TE,88,5,1377,15.65,1,0,10,10.00,136,1,
25,9,2,1,16,16,0,0,0,0,0,Mike Evans,WR,86,8,1524,17.72,0,0,0,,138,,
28,8,1,0,16,16,0,0,0,0,0,Zach Ertz,TE,116,8,1163,10.03,0,0,0,,156,,
